"Date LME","Copper Ask LME","Date Actual PMI","Actual PMI","Date Gold ","Price Gold","Date Shmet","COPPER Price  SHMET","Date oil","Price Oil","DATECompex","COMEX"
"","","","","","","","","4/28/1992","20.290","",""
"","","","","","","","","4/27/1992","20.310","",""
"","","","","","","","","4/24/1992","20.050","",""
"","","","","","","","","4/23/1992","19.910","",""
"","","","","","","","","4/22/1992","19.920","",""
"","","","","","","","","4/21/1992","20.170","",""
"","","","","","","","","4/20/1992","20.260","",""
"","","","","","","","","4/16/1992","20.250","",""
"","","","","","","","","4/15/1992","19.930","",""
"","","","","","","","","4/14/1992","19.810","",""
"","","","","","","","","4/13/1992","20.240","",""
"","","","","","","","","4/10/1992","20.450","",""
"","","","","","","","","4/9/1992","20.330","",""
"","","","","","","","","4/8/1992","20.640","",""
"","","","","","","","","4/7/1992","20.290","",""
"","","","","","","","","4/6/1992","20.440","",""
"","","","","","","","","4/3/1992","20.250","",""
"","","","","","","","","4/2/1992","19.790","",""
"","","","","","","","","4/1/1992","19.850","",""
"","","","","","","","","3/31/1992","19.490","",""
"","","","","","","","","3/30/1992","19.250","",""
"","","","","","","","","3/27/1992","19.190","",""
"","","","","","","","","3/26/1992","19.310","",""
"","","","","","","","","3/25/1992","19.000","",""
"","","","","","","","","3/24/1992","19.060","",""
"","","","","","","","","3/23/1992","18.910","",""
"","","","","","","","","3/20/1992","18.780","",""
"","","","","","","","","3/19/1992","19.270","",""
"","","","","","","","","3/18/1992","19.050","",""
"","","","","","","","","3/17/1992","19.270","",""
"","","","","","","","","3/16/1992","19.150","",""
"","","","","","","","","3/13/1992","19.160","",""
"","","","","","","","","3/12/1992","18.860","",""
"","","","","","","","","3/11/1992","18.500","",""
"","","","","","","","","3/10/1992","18.620","",""
"","","","","","","","","3/9/1992","18.650","",""
"","","","","","","","","3/6/1992","18.530","",""
"","","","","","","","","3/5/1992","18.580","",""
"","","","","","","","","3/4/1992","18.620","",""
"","","","","","","","","3/3/1992","18.670","",""
"","","","","","","","","3/2/1992","18.360","",""
"","","","","","","","","2/28/1992","18.690","",""
"","","","","","","","","2/27/1992","18.770","",""
"","","","","","","","","2/26/1992","18.440","",""
"","","","","","","","","2/25/1992","18.300","",""
"","","","","","","","","2/24/1992","18.370","",""
"","","","","","","","","2/21/1992","18.600","",""
"","","","","","","","","2/20/1992","18.520","",""
"","","","","","","","","2/19/1992","18.420","",""
"","","","","","","","","2/18/1992","18.140","",""
"","","","","","","","","2/17/1992","19.420","",""
"","","","","","","","","2/14/1992","19.420","",""
"","","","","","","","","2/13/1992","19.700","",""
"","","","","","","","","2/12/1992","19.290","",""
"","","","","","","","","2/11/1992","19.360","",""
"","","","","","","","","2/10/1992","19.690","",""
"","","","","","","","","2/7/1992","19.910","",""
"","","","","","","","","2/6/1992","19.480","",""
"","","","","","","","","2/5/1992","19.500","",""
"","","","","","","","","2/4/1992","19.260","",""
"","","","","","","","","2/3/1992","18.970","",""
"","","","","","","","","1/31/1992","18.930","",""
"","","","","","","","","1/30/1992","18.950","",""
"","","","","","","","","1/29/1992","18.920","",""
"","","","","","","","","1/28/1992","19.090","",""
"","","","","","","","","1/27/1992","19.350","",""
"","","","","","","","","1/24/1992","18.750","",""
"","","","","","","","","1/23/1992","18.380","",""
"","","","","","","","","1/22/1992","18.730","",""
"","","","","","","","","1/21/1992","18.500","",""
"","","","","","","","","1/20/1992","18.920","",""
"","","","","","","","","1/17/1992","19.110","",""
"","","","","","","","","1/16/1992","18.940","",""
"","","","","","","","","1/15/1992","18.830","",""
"","","","","","","","","1/14/1992","18.400","",""
"","","","","","","","","1/13/1992","18.770","",""
"","","","","","","","","1/10/1992","18.260","",""
"","","","","","","","","1/9/1992","17.890","",""
"","","","","","","","","1/8/1992","17.950","",""
"","","","","","","","","1/7/1992","18.720","",""
"","","","","","","","","1/6/1992","19.240","",""
"","","","","","","","","1/3/1992","19.220","",""
"","","","","","","","","1/2/1992","19.430","",""
"","","","","","","","","12/31/1991","19.150","",""
"","","","","","","","","12/30/1991","18.630","",""
"","","","","","","","","12/27/1991","18.820","",""
"","","","","","","","","12/26/1991","18.630","",""
"","","","","","","","","12/24/1991","18.680","",""
"","","","","","","","","12/23/1991","18.580","",""
"","","","","","","","","12/20/1991","18.280","",""
"","","","","","","","","12/19/1991","19.120","",""
"","","","","","","","","12/18/1991","19.390","",""
"","","","","","","","","12/17/1991","19.450","",""
"","","","","","","","","12/16/1991","19.780","",""
"","","","","","","","","12/13/1991","20.090","",""
"","","","","","","","","12/12/1991","19.940","",""
"","","","","","","","","12/11/1991","19.540","",""
"","","","","","","","","12/10/1991","19.240","",""
"","","","","","","","","12/9/1991","19.390","",""
"","","","","","","","","12/6/1991","19.870","",""
"","","","","","","","","12/5/1991","20.420","",""
"","","","","","","","","12/4/1991","20.750","",""
"","","","","","","","","12/3/1991","20.610","",""
"","","","","","","","","12/2/1991","21.100","",""
"","","","","","","","","11/29/1991","21.480","",""
"","","","","","","","","11/28/1991","21.380","",""
"","","","","","","","","11/27/1991","21.380","",""
"","","","","","","","","11/26/1991","21.040","",""
"","","","","","","","","11/25/1991","22.150","",""
"","","","","","","","","11/22/1991","21.850","",""
"","","","","","","","","11/21/1991","21.930","",""
"","","","","","","","","11/20/1991","22.170","",""
"","","","","","","","","11/19/1991","21.880","",""
"","","","","","","","","11/18/1991","22.380","",""
"","","","","","","","","11/15/1991","22.790","",""
"","","","","","","","","11/14/1991","22.550","",""
"","","","","","","","","11/13/1991","22.280","",""
"","","","","","","","","11/12/1991","22.580","",""
"","","","","","","","","11/11/1991","22.660","",""
"","","","","","","","","11/8/1991","23.000","",""
"","","","","","","","","11/7/1991","23.290","",""
"","","","","","","","","11/6/1991","23.440","",""
"","","","","","","","","11/5/1991","23.780","",""
"","","","","","","","","11/4/1991","23.820","",""
"","","","","","","","","11/1/1991","23.850","",""
"","","","","","","","","10/31/1991","23.290","",""
"","","","","","","","","10/30/1991","23.110","",""
"","","","","","","","","10/29/1991","23.090","",""
"","","","","","","","","10/28/1991","23.240","",""
"","","","","","","","","10/25/1991","23.180","",""
"","","","","","","","","10/24/1991","23.470","",""
"","","","","","","","","10/23/1991","23.140","",""
"","","","","","","","","10/22/1991","23.470","",""
"","","","","","","","","10/21/1991","24.030","",""
"","","","","","","","","10/18/1991","24.120","",""
"","","","","","","","","10/17/1991","23.960","",""
"","","","","","","","","10/16/1991","23.670","",""
"","","","","","","","","10/15/1991","23.890","",""
"","","","","","","","","10/14/1991","23.480","",""
"","","","","","","","","10/11/1991","23.190","",""
"","","","","","","","","10/10/1991","23.010","",""
"","","","","","","","","10/9/1991","23.180","",""
"","","","","","","","","10/8/1991","23.020","",""
"","","","","","","","","10/7/1991","22.990","",""
"","","","","","","","","10/4/1991","22.640","",""
"","","","","","","","","10/3/1991","22.700","",""
"","","","","","","","","10/2/1991","22.340","",""
"","","","","","","","","10/1/1991","22.100","",""
"","","","","","","","","9/30/1991","22.250","",""
"","","","","","","","","9/27/1991","22.420","",""
"","","","","","","","","9/26/1991","22.230","",""
"","","","","","","","","9/25/1991","22.110","",""
"","","","","","","","","9/24/1991","22.240","",""
"","","","","","","","","9/23/1991","22.200","",""
"","","","","","","","","9/20/1991","22.020","",""
"","","","","","","","","9/19/1991","21.790","",""
"","","","","","","","","9/18/1991","21.870","",""
"","","","","","","","","9/17/1991","21.730","",""
"","","","","","","","","9/16/1991","21.840","",""
"","","","","","","","","9/13/1991","21.710","",""
"","","","","","","","","9/12/1991","21.510","",""
"","","","","","","","","9/11/1991","21.660","",""
"","","","","","","","","9/10/1991","21.440","",""
"","","","","","","","","9/9/1991","21.360","",""
"","","","","","","","","9/6/1991","21.560","",""
"","","","","","","","","9/5/1991","21.750","",""
"","","","","","","","","9/4/1991","21.760","",""
"","","","","","","","","9/3/1991","22.280","",""
"","","","","","","","","9/2/1991","","",""
"","","","","","","","","8/30/1991","22.280","",""
"","","","","","","","","8/29/1991","22.020","",""
"","","","","","","","","8/28/1991","21.770","",""
"","","","","","","","","8/27/1991","21.860","",""
"","","","","","","","","8/26/1991","21.980","",""
"","","","","","","","","8/23/1991","21.780","",""
"","","","","","","","","8/22/1991","21.930","",""
"","","","","","","","","8/21/1991","21.440","",""
"","","","","","","","","8/20/1991","22.300","",""
"","","","","","","","","8/19/1991","22.500","",""
"","","","","","","","","8/16/1991","21.290","",""
"","","","","","","","","8/15/1991","21.390","",""
"","","","","","","","","8/14/1991","21.300","",""
"","","","","","","","","8/13/1991","21.520","",""
"","","","","","","","","8/12/1991","21.710","",""
"","","","","","","","","8/9/1991","21.640","",""
"","","","","","","","","8/8/1991","21.600","",""
"","","","","","","","","8/7/1991","21.380","",""
"","","","","","","","","8/6/1991","21.390","",""
"","","","","","","","","8/5/1991","21.500","",""
"","","","","","","","","8/2/1991","21.350","",""
"","","","","","","","","8/1/1991","21.330","",""
"","","","","","","","","7/31/1991","21.700","",""
"","","","","","","","","7/30/1991","21.550","",""
"","","","","","","","","7/29/1991","21.380","",""
"","","","","","","","","7/26/1991","21.480","",""
"","","","","","","","","7/25/1991","21.110","",""
"","","","","","","","","7/24/1991","21.410","",""
"","","","","","","","","7/23/1991","21.250","",""
"","","","","","","","","7/22/1991","21.740","",""
"","","","","","","","","7/19/1991","22.160","",""
"","","","","","","","","7/18/1991","21.970","",""
"","","","","","","","","7/17/1991","22.200","",""
"","","","","","","","","7/16/1991","21.700","",""
"","","","","","","","","7/15/1991","21.500","",""
"","","","","","","","","7/12/1991","21.740","",""
"","","","","","","","","7/11/1991","21.320","",""
"","","","","","","","","7/10/1991","21.430","",""
"","","","","","","","","7/9/1991","21.350","",""
"","","","","","","","","7/8/1991","21.290","",""
"","","","","","","","","7/5/1991","20.910","",""
"","","","","","","","","7/4/1991","20.690","",""
"","","","","","","","","7/3/1991","20.690","",""
"","","","","","","","","7/2/1991","20.920","",""
"","","","","","","","","7/1/1991","20.780","",""
"","","","","","","","","6/28/1991","20.560","",""
"","","","","","","","","6/27/1991","20.410","",""
"","","","","","","","","6/26/1991","20.120","",""
"","","","","","","","","6/25/1991","20.030","",""
"","","","","","","","","6/24/1991","19.920","",""
"","","","","","","","","6/21/1991","20.100","",""
"","","","","","","","","6/20/1991","20.220","",""
"","","","","","","","","6/19/1991","19.990","",""
"","","","","","","","","6/18/1991","20.110","",""
"","","","","","","","","6/17/1991","19.970","",""
"","","","","","","","","6/14/1991","19.700","",""
"","","","","","","","","6/13/1991","19.710","",""
"","","","","","","","","6/12/1991","20.080","",""
"","","","","","","","","6/11/1991","19.850","",""
"","","","","","","","","6/10/1991","19.840","",""
"","","","","","","","","6/7/1991","20.280","",""
"","","","","","","","","6/6/1991","20.380","",""
"","","","","","","","","6/5/1991","20.450","",""
"","","","","","","","","6/4/1991","20.900","",""
"","","","","","","","","6/3/1991","21.160","",""
"","","","","","","","","5/31/1991","21.160","",""
"","","","","","","","","5/30/1991","21.300","",""
"","","","","","","","","5/29/1991","21.040","",""
"","","","","","","","","5/28/1991","21.340","",""
"","","","","","","","","5/24/1991","21.040","",""
"","","","","","","","","5/23/1991","20.950","",""
"","","","","","","","","5/22/1991","20.850","",""
"","","","","","","","","5/21/1991","20.950","",""
"","","","","","","","","5/20/1991","21.390","",""
"","","","","","","","","5/17/1991","21.190","",""
"","","","","","","","","5/16/1991","20.910","",""
"","","","","","","","","5/15/1991","21.040","",""
"","","","","","","","","5/14/1991","20.730","",""
"","","","","","","","","5/13/1991","20.890","",""
"","","","","","","","","5/10/1991","21.250","",""
"","","","","","","","","5/9/1991","21.920","",""
"","","","","","","","","5/8/1991","21.830","",""
"","","","","","","","","5/7/1991","21.720","",""
"","","","","","","","","5/6/1991","21.730","",""
"","","","","","","","","5/3/1991","21.430","",""
"","","","","","","","","5/2/1991","21.170","",""
"","","","","","","","","5/1/1991","21.280","",""
"","","","","","","","","4/30/1991","20.990","",""
"","","","","","","","","4/29/1991","21.300","",""
"","","","","","","","","4/26/1991","21.280","",""
"","","","","","","","","4/25/1991","20.950","",""
"","","","","","","","","4/24/1991","21.000","",""
"","","","","","","","","4/23/1991","21.030","",""
"","","","","","","","","4/22/1991","21.680","",""
"","","","","","","","","4/19/1991","21.160","",""
"","","","","","","","","4/18/1991","21.080","",""
"","","","","","","","","4/17/1991","21.730","",""
"","","","","","","","","4/16/1991","21.600","",""
"","","","","","","","","4/15/1991","21.850","",""
"","","","","","","","","4/12/1991","21.540","",""
"","","","","","","","","4/11/1991","20.980","",""
"","","","","","","","","4/10/1991","21.080","",""
"","","","","","","","","4/9/1991","20.580","",""
"","","","","","","","","4/8/1991","20.280","",""
"","","","","","","","","4/5/1991","20.030","",""
"","","","","","","","","4/4/1991","19.980","",""
"","","","","","","","","4/3/1991","19.480","",""
"","","","","","","","","4/2/1991","19.380","",""
"","","","","","","","","4/1/1991","19.280","",""
"","","","","","","","","3/28/1991","19.630","",""
"","","","","","","","","3/27/1991","19.450","",""
