Date_PMI,Price_PMI,Date_LME,Price_LME,Date_COMEX,Price_COMEX,Date_Gold,Price_Gold,Date_Oil,Price_Oil,Date_SHMET,Price_SHMET
2023-07-21,43.6,2023-07-21,8422.0,2023-07-21,3.929,2023-07-21,2046.4,2023-07-21,77.06,2023-07-21,68670.0
2023-07-22,43.6,2023-07-22,8422.0,2023-07-22,3.929,2023-07-22,2046.4,2023-07-22,77.06,2023-07-22,68670.0
2023-07-23,43.6,2023-07-23,8422.0,2023-07-23,3.929,2023-07-23,2046.4,2023-07-23,77.06,2023-07-23,68670.0
2023-07-24,43.5,2023-07-24,8430.0,2023-07-24,3.929,2023-07-24,2046.4,2023-07-24,78.81,2023-07-24,68520.0
2023-07-25,43.5,2023-07-25,8597.0,2023-07-25,3.929,2023-07-25,2046.4,2023-07-25,79.76,2023-07-25,68980.0
2023-07-26,43.5,2023-07-26,8534.0,2023-07-26,3.929,2023-07-26,2046.4,2023-07-26,79.11,2023-07-26,69200.0
2023-07-27,43.5,2023-07-27,8578.5,2023-07-27,3.929,2023-07-27,2046.4,2023-07-27,80.17,2023-07-27,69460.0
2023-07-28,43.5,2023-07-28,8592.0,2023-07-28,3.929,2023-07-28,2046.4,2023-07-28,80.55,2023-07-28,68950.0
2023-07-29,43.5,2023-07-29,8592.0,2023-07-29,3.929,2023-07-29,2046.4,2023-07-29,80.55,2023-07-29,68950.0
2023-07-30,43.5,2023-07-30,8592.0,2023-07-30,3.929,2023-07-30,2046.4,2023-07-30,80.55,2023-07-30,68950.0
2023-07-31,43.5,2023-07-31,8635.5,2023-07-31,3.994,2023-07-31,2046.4,2023-07-31,81.8,2023-07-31,69830.0
2023-08-01,42.7,2023-08-01,8720.5,2023-08-01,3.994,2023-08-01,2046.4,2023-08-01,81.37,2023-08-01,70925.0
2023-08-02,42.7,2023-08-02,8545.0,2023-08-02,3.994,2023-08-02,2046.4,2023-08-02,79.5,2023-08-02,69990.0
2023-08-03,42.7,2023-08-03,8472.0,2023-08-03,3.994,2023-08-03,2046.4,2023-08-03,81.56,2023-08-03,69425.0
2023-08-04,42.7,2023-08-04,8450.5,2023-08-04,3.994,2023-08-04,2046.4,2023-08-04,82.76,2023-08-04,69875.0
2023-08-05,42.7,2023-08-05,8450.5,2023-08-05,3.994,2023-08-05,2046.4,2023-08-05,82.76,2023-08-05,69875.0
2023-08-06,42.7,2023-08-06,8450.5,2023-08-06,3.994,2023-08-06,2046.4,2023-08-06,82.76,2023-08-06,69875.0
2023-08-07,42.7,2023-08-07,8495.0,2023-08-07,3.994,2023-08-07,2046.4,2023-08-07,81.94,2023-08-07,69290.0
2023-08-08,42.7,2023-08-08,8276.0,2023-08-08,3.994,2023-08-08,2046.4,2023-08-08,82.94,2023-08-08,69130.0
2023-08-09,42.7,2023-08-09,8395.0,2023-08-09,3.994,2023-08-09,2046.4,2023-08-09,84.35,2023-08-09,68710.0
2023-08-10,42.7,2023-08-10,8423.5,2023-08-10,3.994,2023-08-10,2046.4,2023-08-10,82.81,2023-08-10,68740.0
2023-08-11,42.7,2023-08-11,8242.0,2023-08-11,3.994,2023-08-11,2046.4,2023-08-11,83.17,2023-08-11,68690.0
2023-08-12,42.7,2023-08-12,8242.0,2023-08-12,3.994,2023-08-12,2014.5,2023-08-12,83.17,2023-08-12,68690.0
2023-08-13,42.7,2023-08-13,8242.0,2023-08-13,3.994,2023-08-13,2014.5,2023-08-13,83.17,2023-08-13,68690.0
2023-08-14,42.7,2023-08-14,8242.0,2023-08-14,3.994,2023-08-14,2014.5,2023-08-14,82.5,2023-08-14,68190.0
2023-08-15,42.7,2023-08-15,8126.5,2023-08-15,3.994,2023-08-15,2014.5,2023-08-15,81.06,2023-08-15,68590.0
2023-08-16,42.7,2023-08-16,8132.0,2023-08-16,3.994,2023-08-16,2014.5,2023-08-16,79.4,2023-08-16,68270.0
2023-08-17,42.7,2023-08-17,8215.0,2023-08-17,3.994,2023-08-17,2014.5,2023-08-17,80.43,2023-08-17,68260.0
2023-08-18,42.7,2023-08-18,8176.0,2023-08-18,3.994,2023-08-18,2014.5,2023-08-18,81.25,2023-08-18,68840.0
2023-08-19,42.7,2023-08-19,8176.0,2023-08-19,3.994,2023-08-19,2014.5,2023-08-19,81.25,2023-08-19,68840.0
2023-08-20,42.7,2023-08-20,8176.0,2023-08-20,3.994,2023-08-20,2014.5,2023-08-20,81.25,2023-08-20,68840.0
2023-08-21,42.7,2023-08-21,8239.5,2023-08-21,3.994,2023-08-21,2014.5,2023-08-21,80.71,2023-08-21,68925.0
2023-08-22,42.7,2023-08-22,8342.0,2023-08-22,3.994,2023-08-22,2014.5,2023-08-22,80.25,2023-08-22,68810.0
2023-08-23,42.6,2023-08-23,8377.5,2023-08-23,3.994,2023-08-23,2014.5,2023-08-23,78.91,2023-08-23,69410.0
2023-08-24,42.6,2023-08-24,8358.5,2023-08-24,3.994,2023-08-24,2014.5,2023-08-24,79.52,2023-08-24,69700.0
2023-08-25,42.6,2023-08-25,8381.5,2023-08-25,3.994,2023-08-25,2014.5,2023-08-25,80.47,2023-08-25,69300.0
2023-08-26,42.6,2023-08-26,8381.5,2023-08-26,3.994,2023-08-26,2014.5,2023-08-26,80.47,2023-08-26,69300.0
2023-08-27,42.6,2023-08-27,8381.5,2023-08-27,3.994,2023-08-27,2014.5,2023-08-27,80.47,2023-08-27,69300.0
2023-08-28,42.6,2023-08-28,8381.5,2023-08-28,3.994,2023-08-28,2014.5,2023-08-28,80.65,2023-08-28,69530.0
2023-08-29,42.6,2023-08-29,8375.0,2023-08-29,3.994,2023-08-29,2014.5,2023-08-29,81.14,2023-08-29,69525.0
2023-08-30,42.6,2023-08-30,8394.5,2023-08-30,3.994,2023-08-30,2014.5,2023-08-30,81.64,2023-08-30,69880.0
2023-08-31,42.6,2023-08-31,8359.5,2023-08-31,3.994,2023-08-31,2014.5,2023-08-31,83.55,2023-08-31,70075.0
2023-09-01,43.7,2023-09-01,8515.0,2023-09-01,3.893,2023-09-01,2014.5,2023-09-01,85.52,2023-09-01,70175.0
2023-09-02,43.7,2023-09-02,8515.0,2023-09-02,3.876,2023-09-02,2014.5,2023-09-02,85.52,2023-09-02,70175.0
2023-09-03,43.7,2023-09-03,8515.0,2023-09-03,3.876,2023-09-03,2014.5,2023-09-03,85.52,2023-09-03,70175.0
2023-09-04,43.7,2023-09-04,8406.0,2023-09-04,3.845,2023-09-04,2014.5,2023-09-04,85.52,2023-09-04,70250.0
2023-09-05,43.7,2023-09-05,8430.0,2023-09-05,3.813,2023-09-05,2014.5,2023-09-05,86.74,2023-09-05,69850.0
2023-09-06,43.7,2023-09-06,8395.0,2023-09-06,3.813,2023-09-06,2014.5,2023-09-06,87.55,2023-09-06,69850.0
2023-09-07,43.7,2023-09-07,8242.5,2023-09-07,3.813,2023-09-07,2014.5,2023-09-07,86.87,2023-09-07,69510.0
2023-09-08,43.7,2023-09-08,8225.0,2023-09-08,3.812,2023-09-08,2014.5,2023-09-08,87.51,2023-09-08,69150.0
2023-09-09,43.7,2023-09-09,8225.0,2023-09-09,3.812,2023-09-09,2014.5,2023-09-09,87.51,2023-09-09,69150.0
2023-09-10,43.7,2023-09-10,8225.0,2023-09-10,3.812,2023-09-10,2014.5,2023-09-10,87.51,2023-09-10,69150.0
2023-09-11,43.7,2023-09-11,8332.5,2023-09-11,3.812,2023-09-11,2014.5,2023-09-11,87.3,2023-09-11,69060.0
2023-09-12,43.7,2023-09-12,8337.5,2023-09-12,3.812,2023-09-12,2014.5,2023-09-12,88.87,2023-09-12,69550.0
2023-09-13,43.7,2023-09-13,8353.0,2023-09-13,3.812,2023-09-13,1969.8,2023-09-13,88.59,2023-09-13,69370.0
2023-09-14,43.7,2023-09-14,8423.0,2023-09-14,3.812,2023-09-14,1969.8,2023-09-14,90.13,2023-09-14,69390.0
2023-09-15,43.7,2023-09-15,8376.5,2023-09-15,3.812,2023-09-15,1969.8,2023-09-15,90.83,2023-09-15,69875.0
2023-09-16,43.7,2023-09-16,8376.5,2023-09-16,3.812,2023-09-16,1969.8,2023-09-16,90.83,2023-09-16,69875.0
2023-09-17,43.7,2023-09-17,8376.5,2023-09-17,3.812,2023-09-17,1969.8,2023-09-17,90.83,2023-09-17,69875.0
2023-09-18,43.7,2023-09-18,8320.0,2023-09-18,3.812,2023-09-18,1969.8,2023-09-18,91.47,2023-09-18,69450.0
2023-09-19,43.7,2023-09-19,8233.5,2023-09-19,3.812,2023-09-19,1969.8,2023-09-19,91.16,2023-09-19,68970.0
2023-09-20,43.7,2023-09-20,8277.0,2023-09-20,3.812,2023-09-20,1969.8,2023-09-20,89.2,2023-09-20,68850.0
2023-09-21,43.7,2023-09-21,8101.0,2023-09-21,3.812,2023-09-21,1969.8,2023-09-21,89.56,2023-09-21,68720.0
2023-09-22,44.0,2023-09-22,8188.0,2023-09-22,3.812,2023-09-22,1969.8,2023-09-22,90.0,2023-09-22,68210.0
2023-09-23,44.0,2023-09-23,8188.0,2023-09-23,3.812,2023-09-23,1969.8,2023-09-23,90.0,2023-09-23,68210.0
2023-09-24,44.0,2023-09-24,8188.0,2023-09-24,3.812,2023-09-24,1969.8,2023-09-24,90.0,2023-09-24,68210.0
2023-09-25,44.0,2023-09-25,8107.0,2023-09-25,3.812,2023-09-25,1969.8,2023-09-25,89.68,2023-09-25,68200.0
2023-09-26,44.0,2023-09-26,8066.0,2023-09-26,3.812,2023-09-26,1969.8,2023-09-26,91.43,2023-09-26,67990.0
2023-09-27,44.0,2023-09-27,8017.0,2023-09-27,3.812,2023-09-27,1969.8,2023-09-27,93.67,2023-09-27,67450.0
2023-09-28,44.0,2023-09-28,8112.0,2023-09-28,3.812,2023-09-28,1969.8,2023-09-28,91.65,2023-09-28,67440.0
2023-09-29,44.0,2023-09-29,8230.5,2023-09-29,3.812,2023-09-29,1969.8,2023-09-29,90.77,2023-09-29,67440.0
2023-09-30,44.0,2023-09-30,8230.5,2023-09-30,3.812,2023-09-30,1969.8,2023-09-30,90.77,2023-09-30,67440.0
2023-10-01,44.0,2023-10-01,8230.5,2023-10-01,3.812,2023-10-01,1969.8,2023-10-01,90.77,2023-10-01,67440.0
2023-10-02,43.4,2023-10-02,8100.5,2023-10-02,3.812,2023-10-02,1969.8,2023-10-02,88.81,2023-10-02,67440.0
2023-10-03,43.4,2023-10-03,7960.0,2023-10-03,3.811,2023-10-03,1969.8,2023-10-03,89.26,2023-10-03,67440.0
2023-10-04,43.4,2023-10-04,7910.5,2023-10-04,3.811,2023-10-04,1969.8,2023-10-04,84.32,2023-10-04,67440.0
2023-10-05,43.4,2023-10-05,7812.5,2023-10-05,3.811,2023-10-05,1969.8,2023-10-05,82.3,2023-10-05,67440.0
2023-10-06,43.4,2023-10-06,7887.0,2023-10-06,3.811,2023-10-06,1969.8,2023-10-06,82.83,2023-10-06,67440.0
2023-10-07,43.4,2023-10-07,7887.0,2023-10-07,3.783,2023-10-07,1969.8,2023-10-07,82.83,2023-10-07,67440.0
2023-10-08,43.4,2023-10-08,7887.0,2023-10-08,3.783,2023-10-08,1969.8,2023-10-08,82.83,2023-10-08,67440.0
2023-10-09,43.4,2023-10-09,8015.5,2023-10-09,3.783,2023-10-09,1969.8,2023-10-09,82.83,2023-10-09,67550.0
2023-10-10,43.4,2023-10-10,7907.5,2023-10-10,3.783,2023-10-10,1969.8,2023-10-10,85.89,2023-10-10,67130.0
2023-10-11,43.4,2023-10-11,7943.5,2023-10-11,3.783,2023-10-11,1937.7,2023-10-11,83.7,2023-10-11,66880.0
2023-10-12,43.4,2023-10-12,7995.0,2023-10-12,3.783,2023-10-12,1937.7,2023-10-12,82.87,2023-10-12,66725.0
2023-10-13,43.4,2023-10-13,7891.0,2023-10-13,3.783,2023-10-13,1937.7,2023-10-13,87.67,2023-10-13,66350.0
2023-10-14,43.4,2023-10-14,7891.0,2023-10-14,3.783,2023-10-14,1937.7,2023-10-14,87.67,2023-10-14,66350.0
2023-10-15,43.4,2023-10-15,7891.0,2023-10-15,3.783,2023-10-15,1937.7,2023-10-15,87.67,2023-10-15,66350.0
2023-10-16,43.4,2023-10-16,7920.0,2023-10-16,3.764,2023-10-16,1937.7,2023-10-16,86.65,2023-10-16,66420.0
2023-10-17,43.4,2023-10-17,7846.5,2023-10-17,3.747,2023-10-17,1937.7,2023-10-17,86.66,2023-10-17,66200.0
2023-10-18,43.4,2023-10-18,7947.5,2023-10-18,3.747,2023-10-18,1937.7,2023-10-18,88.35,2023-10-18,66675.0
2023-10-19,43.4,2023-10-19,7938.0,2023-10-19,3.747,2023-10-19,1937.7,2023-10-19,89.35,2023-10-19,66550.0
2023-10-20,43.4,2023-10-20,7876.0,2023-10-20,3.747,2023-10-20,1937.7,2023-10-20,89.12,2023-10-20,66625.0
2023-10-21,43.4,2023-10-21,7876.0,2023-10-21,3.747,2023-10-21,1937.7,2023-10-21,89.12,2023-10-21,66625.0
2023-10-22,43.4,2023-10-22,7876.0,2023-10-22,3.726,2023-10-22,1937.7,2023-10-22,89.12,2023-10-22,66625.0
2023-10-23,43.4,2023-10-23,7824.5,2023-10-23,3.726,2023-10-23,1937.7,2023-10-23,85.49,2023-10-23,66035.0
2023-10-24,43.7,2023-10-24,7900.5,2023-10-24,3.726,2023-10-24,1937.7,2023-10-24,84.58,2023-10-24,66550.0
2023-10-25,43.7,2023-10-25,7946.0,2023-10-25,3.726,2023-10-25,1937.7,2023-10-25,86.07,2023-10-25,67275.0
2023-10-26,43.7,2023-10-26,7939.0,2023-10-26,3.726,2023-10-26,1937.7,2023-10-26,83.8,2023-10-26,66875.0
2023-10-27,43.7,2023-10-27,7963.5,2023-10-27,3.726,2023-10-27,1937.7,2023-10-27,86.04,2023-10-27,66860.0
2023-10-28,43.7,2023-10-28,7963.5,2023-10-28,3.726,2023-10-28,1937.7,2023-10-28,86.04,2023-10-28,66860.0
2023-10-29,43.7,2023-10-29,7963.5,2023-10-29,3.726,2023-10-29,1937.7,2023-10-29,86.04,2023-10-29,66860.0
2023-10-30,43.7,2023-10-30,8110.0,2023-10-30,3.726,2023-10-30,1937.7,2023-10-30,83.03,2023-10-30,67730.0
2023-10-31,43.7,2023-10-31,8038.0,2023-10-31,3.65,2023-10-31,1937.7,2023-10-31,81.64,2023-10-31,67680.0
2023-11-01,43.7,2023-11-01,8041.0,2023-11-01,3.65,2023-11-01,1937.7,2023-11-01,81.05,2023-11-01,67675.0
2023-11-02,43.0,2023-11-02,8066.0,2023-11-02,3.667,2023-11-02,1937.7,2023-11-02,83.04,2023-11-02,67780.0
2023-11-03,43.0,2023-11-03,8070.5,2023-11-03,3.675,2023-11-03,1937.7,2023-11-03,81.19,2023-11-03,68025.0
2023-11-04,43.0,2023-11-04,8070.5,2023-11-04,3.675,2023-11-04,1937.7,2023-11-04,81.19,2023-11-04,68025.0
2023-11-05,43.0,2023-11-05,8070.5,2023-11-05,3.675,2023-11-05,1937.7,2023-11-05,81.19,2023-11-05,68025.0
2023-11-06,43.0,2023-11-06,8136.5,2023-11-06,3.709,2023-11-06,1937.7,2023-11-06,81.54,2023-11-06,67810.0
2023-11-07,43.0,2023-11-07,8068.0,2023-11-07,3.709,2023-11-07,1937.7,2023-11-07,77.96,2023-11-07,68025.0
2023-11-08,43.0,2023-11-08,8088.0,2023-11-08,3.709,2023-11-08,1937.7,2023-11-08,75.85,2023-11-08,67930.0
2023-11-09,43.0,2023-11-09,8030.5,2023-11-09,3.709,2023-11-09,1937.7,2023-11-09,76.34,2023-11-09,67750.0
2023-11-10,43.0,2023-11-10,8006.0,2023-11-10,3.709,2023-11-10,1937.7,2023-11-10,76.34,2023-11-10,67675.0
2023-11-11,43.0,2023-11-11,8006.0,2023-11-11,3.709,2023-11-11,1937.7,2023-11-11,76.34,2023-11-11,67675.0
2023-11-12,43.0,2023-11-12,8006.0,2023-11-12,3.709,2023-11-12,1993.7,2023-11-12,76.34,2023-11-12,67675.0
2023-11-13,43.0,2023-11-13,8014.5,2023-11-13,3.709,2023-11-13,1993.7,2023-11-13,78.86,2023-11-13,67425.0
2023-11-14,43.0,2023-11-14,8081.0,2023-11-14,3.709,2023-11-14,1993.7,2023-11-14,78.9,2023-11-14,67870.0
2023-11-15,43.0,2023-11-15,8169.0,2023-11-15,3.717,2023-11-15,1993.7,2023-11-15,77.15,2023-11-15,68100.0
2023-11-16,43.0,2023-11-16,8165.5,2023-11-16,3.717,2023-11-16,1993.7,2023-11-16,73.5,2023-11-16,68300.0
2023-11-17,43.0,2023-11-17,8141.0,2023-11-17,3.737,2023-11-17,1993.7,2023-11-17,76.47,2023-11-17,68350.0
2023-11-18,43.0,2023-11-18,8141.0,2023-11-18,3.737,2023-11-18,1993.7,2023-11-18,76.47,2023-11-18,68350.0
2023-11-19,43.0,2023-11-19,8141.0,2023-11-19,3.737,2023-11-19,1993.7,2023-11-19,76.47,2023-11-19,68350.0
2023-11-20,43.0,2023-11-20,8247.0,2023-11-20,3.812,2023-11-20,1993.7,2023-11-20,78.1,2023-11-20,68665.0
2023-11-21,43.0,2023-11-21,8324.0,2023-11-21,3.814,2023-11-21,1993.7,2023-11-21,78.35,2023-11-21,68970.0
2023-11-22,43.0,2023-11-22,8296.0,2023-11-22,3.814,2023-11-22,1993.7,2023-11-22,76.8,2023-11-22,68500.0
2023-11-23,43.4,2023-11-23,8307.5,2023-11-23,3.814,2023-11-23,1993.7,2023-11-23,76.8,2023-11-23,68440.0
2023-11-24,43.4,2023-11-24,8300.0,2023-11-24,3.814,2023-11-24,1993.7,2023-11-24,74.83,2023-11-24,68675.0
2023-11-25,43.4,2023-11-25,8300.0,2023-11-25,3.814,2023-11-25,1993.7,2023-11-25,74.83,2023-11-25,68675.0
2023-11-26,43.4,2023-11-26,8300.0,2023-11-26,3.814,2023-11-26,1993.7,2023-11-26,74.83,2023-11-26,68675.0
2023-11-27,43.4,2023-11-27,8281.0,2023-11-27,3.814,2023-11-27,1993.7,2023-11-27,74.46,2023-11-27,68780.0
2023-11-28,43.4,2023-11-28,8278.0,2023-11-28,3.814,2023-11-28,1993.7,2023-11-28,76.09,2023-11-28,68480.0
2023-11-29,43.4,2023-11-29,8384.0,2023-11-29,3.814,2023-11-29,1993.7,2023-11-29,77.56,2023-11-29,68750.0
2023-11-30,43.4,2023-11-30,8332.0,2023-11-30,3.829,2023-11-30,1993.7,2023-11-30,75.66,2023-11-30,68870.0
2023-12-01,43.8,2023-12-01,8456.0,2023-12-01,3.909,2023-12-01,1993.7,2023-12-01,73.7,2023-12-01,69475.0
2023-12-02,43.8,2023-12-02,8456.0,2023-12-02,3.909,2023-12-02,1993.7,2023-12-02,73.7,2023-12-02,69475.0
2023-12-03,43.8,2023-12-03,8456.0,2023-12-03,3.909,2023-12-03,1993.7,2023-12-03,73.7,2023-12-03,69475.0
2023-12-04,43.8,2023-12-04,8417.0,2023-12-04,3.909,2023-12-04,1993.7,2023-12-04,72.73,2023-12-04,69700.0
2023-12-05,43.8,2023-12-05,8259.0,2023-12-05,3.909,2023-12-05,1993.7,2023-12-05,71.95,2023-12-05,68950.0
2023-12-06,43.8,2023-12-06,8297.0,2023-12-06,3.909,2023-12-06,1993.7,2023-12-06,68.98,2023-12-06,68670.0
2023-12-07,43.8,2023-12-07,8221.0,2023-12-07,3.909,2023-12-07,1993.7,2023-12-07,69.0,2023-12-07,68180.0
2023-12-08,43.8,2023-12-08,8348.0,2023-12-08,3.909,2023-12-08,1993.7,2023-12-08,70.87,2023-12-08,68540.0
2023-12-09,43.8,2023-12-09,8348.0,2023-12-09,3.909,2023-12-09,1993.7,2023-12-09,70.87,2023-12-09,68540.0
2023-12-10,43.8,2023-12-10,8348.0,2023-12-10,3.909,2023-12-10,1993.7,2023-12-10,70.87,2023-12-10,68540.0
2023-12-11,43.8,2023-12-11,8275.5,2023-12-11,3.909,2023-12-11,1993.7,2023-12-11,70.95,2023-12-11,68750.0
2023-12-12,43.8,2023-12-12,8272.0,2023-12-12,3.909,2023-12-12,1983.9,2023-12-12,68.27,2023-12-12,68375.0
2023-12-13,43.8,2023-12-13,8205.0,2023-12-13,3.909,2023-12-13,1988.1,2023-12-13,69.09,2023-12-13,68315.0
2023-12-14,43.8,2023-12-14,8461.5,2023-12-14,3.909,2023-12-14,2035.2,2023-12-14,71.21,2023-12-14,68525.0
2023-12-15,44.6,2023-12-15,8471.0,2023-12-15,3.909,2023-12-15,2026.0,2023-12-15,71.05,2023-12-15,69000.0
2023-12-16,44.6,2023-12-16,8471.0,2023-12-16,3.909,2023-12-16,2026.0,2023-12-16,71.05,2023-12-16,69000.0
2023-12-17,44.6,2023-12-17,8471.0,2023-12-17,3.909,2023-12-17,2026.0,2023-12-17,71.05,2023-12-17,69000.0
2023-12-18,44.6,2023-12-18,8423.0,2023-12-18,3.909,2023-12-18,2030.9,2023-12-18,72.16,2023-12-18,68750.0
2023-12-19,44.6,2023-12-19,8439.0,2023-12-19,3.909,2023-12-19,2042.6,2023-12-19,73.23,2023-12-19,68725.0
2023-12-20,44.6,2023-12-20,8466.5,2023-12-20,3.909,2023-12-20,2038.1,2023-12-20,73.87,2023-12-20,69270.0
2023-12-21,44.6,2023-12-21,8460.0,2023-12-21,3.909,2023-12-21,2041.8,2023-12-21,73.59,2023-12-21,69140.0
2023-12-22,44.6,2023-12-22,8499.0,2023-12-22,3.909,2023-12-22,2059.6,2023-12-22,73.29,2023-12-22,69400.0
2023-12-23,44.6,2023-12-23,8499.0,2023-12-23,3.909,2023-12-23,2059.6,2023-12-23,73.29,2023-12-23,69400.0
2023-12-24,44.6,2023-12-24,8499.0,2023-12-24,3.909,2023-12-24,2059.6,2023-12-24,73.29,2023-12-24,69400.0
2023-12-25,44.6,2023-12-25,8499.0,2023-12-25,3.909,2023-12-25,2066.65,2023-12-25,73.29,2023-12-25,69150.0
2023-12-26,44.6,2023-12-26,8499.0,2023-12-26,3.909,2023-12-26,2060.4,2023-12-26,75.84,2023-12-26,69120.0
2023-12-27,44.6,2023-12-27,8511.5,2023-12-27,3.943,2023-12-27,2083.4,2023-12-27,74.31,2023-12-27,69250.0
2023-12-28,44.6,2023-12-28,8530.0,2023-12-28,3.943,2023-12-28,2083.5,2023-12-28,72.02,2023-12-28,69725.0
2023-12-29,44.6,2023-12-29,8476.0,2023-12-29,3.943,2023-12-29,2071.8,2023-12-29,71.89,2023-12-29,69225.0
2023-12-30,44.6,2023-12-30,8476.0,2023-12-30,3.943,2023-12-30,2071.8,2023-12-30,71.89,2023-12-30,69225.0
2023-12-31,44.6,2023-12-31,8476.0,2023-12-31,3.943,2023-12-31,2071.8,2023-12-31,71.89,2023-12-31,69225.0
2024-01-01,44.6,2024-01-01,8476.0,2024-01-01,3.943,2024-01-01,2072.9,2024-01-01,71.89,2024-01-01,69225.0
2024-01-02,44.2,2024-01-02,8430.0,2024-01-02,3.943,2024-01-02,2071.1,2024-01-02,70.62,2024-01-02,69150.0
2024-01-03,44.2,2024-01-03,8381.0,2024-01-03,3.943,2024-01-03,2095.7,2024-01-03,72.97,2024-01-03,68900.0
2024-01-04,44.2,2024-01-04,8375.0,2024-01-04,3.943,2024-01-04,2095.7,2024-01-04,72.38,2024-01-04,68780.0
2024-01-05,44.2,2024-01-05,8346.5,2024-01-05,3.943,2024-01-05,2095.7,2024-01-05,74.0,2024-01-05,68820.0
2024-01-06,44.2,2024-01-06,8346.5,2024-01-06,3.943,2024-01-06,2095.7,2024-01-06,74.0,2024-01-06,68820.0
2024-01-07,44.2,2024-01-07,8346.5,2024-01-07,3.943,2024-01-07,2095.7,2024-01-07,74.0,2024-01-07,68820.0
2024-01-08,44.2,2024-01-08,8295.0,2024-01-08,3.943,2024-01-08,2095.7,2024-01-08,71.06,2024-01-08,68425.0
2024-01-09,44.2,2024-01-09,8301.5,2024-01-09,3.943,2024-01-09,2095.7,2024-01-09,72.43,2024-01-09,68640.0
2024-01-10,44.2,2024-01-10,8285.0,2024-01-10,3.943,2024-01-10,2095.7,2024-01-10,71.57,2024-01-10,68110.0
2024-01-11,44.2,2024-01-11,8332.0,2024-01-11,3.943,2024-01-11,2095.7,2024-01-11,72.15,2024-01-11,68170.0
2024-01-12,44.2,2024-01-12,8289.0,2024-01-12,3.943,2024-01-12,2095.7,2024-01-12,72.94,2024-01-12,68300.0
2024-01-13,44.2,2024-01-13,8289.0,2024-01-13,3.943,2024-01-13,2095.7,2024-01-13,72.94,2024-01-13,68300.0
2024-01-14,44.2,2024-01-14,8289.0,2024-01-14,3.943,2024-01-14,2095.7,2024-01-14,72.94,2024-01-14,68300.0
2024-01-15,44.2,2024-01-15,8238.5,2024-01-15,3.943,2024-01-15,2095.7,2024-01-15,72.94,2024-01-15,68020.0
2024-01-16,44.2,2024-01-16,8280.0,2024-01-16,3.943,2024-01-16,2095.7,2024-01-16,72.63,2024-01-16,68020.0
2024-01-17,44.2,2024-01-17,8230.0,2024-01-17,3.943,2024-01-17,2095.7,2024-01-17,72.79,2024-01-17,67960.0
2024-01-18,44.2,2024-01-18,8189.0,2024-01-18,3.943,2024-01-18,2095.7,2024-01-18,74.32,2024-01-18,67640.0
2024-01-19,44.2,2024-01-19,8275.0,2024-01-19,3.943,2024-01-19,2095.7,2024-01-19,73.69,2024-01-19,67840.0
2024-01-20,44.2,2024-01-20,8275.0,2024-01-20,3.943,2024-01-20,2095.7,2024-01-20,73.69,2024-01-20,67840.0
2024-01-21,44.2,2024-01-21,8275.0,2024-01-21,3.943,2024-01-21,2095.7,2024-01-21,73.69,2024-01-21,67840.0
2024-01-22,44.2,2024-01-22,8254.5,2024-01-22,3.943,2024-01-22,2095.7,2024-01-22,75.26,2024-01-22,68020.0
2024-01-23,44.2,2024-01-23,8283.5,2024-01-23,3.943,2024-01-23,2095.7,2024-01-23,74.72,2024-01-23,67870.0
2024-01-24,44.8,2024-01-24,8460.0,2024-01-24,3.943,2024-01-24,2095.7,2024-01-24,75.48,2024-01-24,68140.0
2024-01-25,44.8,2024-01-25,8486.0,2024-01-25,3.943,2024-01-25,2095.7,2024-01-25,77.91,2024-01-25,68750.0
2024-01-26,44.8,2024-01-26,8447.0,2024-01-26,3.943,2024-01-26,2095.7,2024-01-26,78.45,2024-01-26,68920.0
2024-01-27,44.8,2024-01-27,8447.0,2024-01-27,3.943,2024-01-27,2095.7,2024-01-27,78.45,2024-01-27,68920.0
2024-01-28,44.8,2024-01-28,8447.0,2024-01-28,3.913,2024-01-28,2095.7,2024-01-28,78.45,2024-01-28,68920.0
2024-01-29,44.8,2024-01-29,8421.0,2024-01-29,3.882,2024-01-29,2095.7,2024-01-29,77.25,2024-01-29,68870.0
2024-01-30,44.8,2024-01-30,8462.0,2024-01-30,3.906,2024-01-30,2095.7,2024-01-30,78.3,2024-01-30,68890.0
2024-01-31,44.8,2024-01-31,8513.0,2024-01-31,3.906,2024-01-31,2095.7,2024-01-31,76.28,2024-01-31,69175.0
2024-02-01,46.6,2024-02-01,8437.0,2024-02-01,3.906,2024-02-01,2095.7,2024-02-01,74.36,2024-02-01,69100.0
2024-02-02,46.6,2024-02-02,8400.0,2024-02-02,3.906,2024-02-02,2095.7,2024-02-02,72.72,2024-02-02,68800.0
2024-02-03,46.6,2024-02-03,8400.0,2024-02-03,3.906,2024-02-03,2095.7,2024-02-03,72.72,2024-02-03,68800.0
2024-02-04,46.6,2024-02-04,8400.0,2024-02-04,3.906,2024-02-04,2053.7,2024-02-04,72.72,2024-02-04,68800.0
2024-02-05,46.6,2024-02-05,8329.0,2024-02-05,3.906,2024-02-05,2053.7,2024-02-05,73.21,2024-02-05,68525.0
2024-02-06,46.6,2024-02-06,8280.0,2024-02-06,3.906,2024-02-06,2053.7,2024-02-06,73.83,2024-02-06,67990.0
